userId,tot,created,expenses_per_day
24535016,11187,2019-01-02 16:37:16 UTC,43.360465116279073
1434086,27880,2017-12-13 00:30:17 UTC,43.3592534992224
20549858,19982,2018-06-13 00:51:44 UTC,43.344902386117134
25402478,6588,2019-04-18 00:23:39 UTC,43.3421052631579
15095114,23274,2018-03-29 02:01:41 UTC,43.340782122905026
25713566,4593,2019-06-03 01:16:49 UTC,43.330188679245282
1140229,28073,2017-12-08 20:01:12 UTC,43.322530864197532
22124423,17974,2018-07-29 22:46:39 UTC,43.310843373493974
6474378,26368,2018-01-16 06:03:38 UTC,43.297208538587846
23778074,13377,2018-11-12 15:33:41 UTC,43.291262135922331
23593943,13983,2018-10-29 00:51:58 UTC,43.291021671826627
23592353,13980,2018-10-29 00:35:41 UTC,43.28173374613003
10249890,25572,2018-02-03 01:46:51 UTC,43.269035532994927
22476869,17264,2018-08-14 22:09:09 UTC,43.268170426065161
25024379,8782,2019-02-26 02:21:20 UTC,43.261083743842363
23273509,15183,2018-10-01 00:38:22 UTC,43.256410256410255
25977902,2595,2019-07-19 01:07:44 UTC,43.25
24070965,12496,2018-12-02 20:02:48 UTC,43.238754325259514
25778587,4194,2019-06-12 03:29:20 UTC,43.237113402061858
25777546,4194,2019-06-12 01:06:41 UTC,43.237113402061858
12704594,24472,2018-02-28 01:20:04 UTC,43.236749116607776
21866708,18375,2018-07-19 01:03:23 UTC,43.235294117647058
18346813,21573,2018-05-06 23:32:33 UTC,43.232464929859717
24573930,10977,2019-01-06 02:21:29 UTC,43.216535433070867
12843894,24372,2018-03-02 09:04:56 UTC,43.212765957446805
18913710,21172,2018-05-15 13:17:10 UTC,43.208163265306119
25778638,4191,2019-06-12 03:51:56 UTC,43.206185567010309
1884188,27564,2017-12-18 01:34:26 UTC,43.203761755485893
22437631,17281,2018-08-13 00:04:42 UTC,43.2025
265476,29071,2017-11-13 11:41:50 UTC,43.196136701337295
25381643,6695,2019-04-15 00:26:45 UTC,43.193548387096776
7354861,26169,2018-01-19 01:58:45 UTC,43.183168316831683
25906850,3195,2019-07-05 03:39:27 UTC,43.175675675675677
5624725,26466,2018-01-12 22:35:46 UTC,43.174551386623165
24376634,11526,2018-12-24 18:47:02 UTC,43.168539325842694
21727363,18561,2018-07-14 18:20:38 UTC,43.165116279069764
15131883,23176,2018-03-29 17:02:20 UTC,43.158286778398512
3239561,26970,2017-12-31 20:09:24 UTC,43.152
22178703,17778,2018-08-01 01:00:11 UTC,43.150485436893206
24095707,12384,2018-12-04 19:19:45 UTC,43.149825783972126
24093163,12384,2018-12-04 14:08:34 UTC,43.149825783972126
23586313,13980,2018-10-28 19:17:52 UTC,43.148148148148145
21585767,18768,2018-07-09 18:07:48 UTC,43.144827586206894
23061060,15783,2018-09-16 01:04:05 UTC,43.122950819672134
14049844,23674,2018-03-17 02:02:44 UTC,43.122040072859747
22482457,17160,2018-08-15 01:21:36 UTC,43.115577889447238
24212859,11985,2018-12-13 02:16:21 UTC,43.111510791366904
21685500,18579,2018-07-13 01:06:49 UTC,43.106728538283065
11782771,24870,2018-02-17 02:19:48 UTC,43.102253032928942
17694578,21975,2018-04-25 19:24:05 UTC,43.088235294117645
22880362,16284,2018-09-04 16:06:17 UTC,43.079365079365083
10566965,25371,2018-02-05 01:00:40 UTC,43.074702886247877
22882560,16279,2018-09-04 18:49:31 UTC,43.066137566137563
13871903,23769,2018-03-14 12:53:55 UTC,43.059782608695649
25689579,4693,2019-05-31 03:21:10 UTC,43.055045871559635
16317867,22560,2018-04-11 01:19:48 UTC,43.05343511450382
13411125,23976,2018-03-09 02:47:43 UTC,43.044883303411133
18717749,21177,2018-05-13 01:01:40 UTC,43.042682926829265
25746187,4389,2019-06-07 00:31:28 UTC,43.029411764705884
15224948,23060,2018-03-30 13:41:17 UTC,43.022388059701491
2319726,27177,2017-12-24 02:05:17 UTC,43.00158227848101
11881923,24768,2018-02-18 19:27:25 UTC,43.0
23962759,12771,2018-11-24 02:09:58 UTC,43.0
10392556,25369,2018-02-04 18:17:47 UTC,42.998305084745766
23782913,13286,2018-11-12 22:35:54 UTC,42.996763754045304
25880729,3396,2019-06-30 22:18:23 UTC,42.9873417721519
23688657,13581,2018-11-05 04:50:26 UTC,42.97784810126582
24011328,12585,2018-11-28 02:08:28 UTC,42.952218430034129
22824159,16362,2018-09-01 01:21:53 UTC,42.944881889763778
22299288,17475,2018-08-06 04:23:56 UTC,42.936117936117938
22982050,15972,2018-09-10 17:45:44 UTC,42.935483870967744
19295750,20775,2018-05-21 17:07:27 UTC,42.923553719008261
13664872,23775,2018-03-12 01:27:30 UTC,42.915162454873645
20649034,19675,2018-06-15 01:11:51 UTC,42.864923747276691
17444021,21982,2018-04-22 11:39:36 UTC,42.849902534113063
22455945,17135,2018-08-13 19:41:21 UTC,42.8375
26084420,1499,2019-08-13 14:58:50 UTC,42.828571428571429
11709806,24753,2018-02-16 03:38:10 UTC,42.825259515570934
18717693,21068,2018-05-13 01:01:38 UTC,42.821138211382113
21145719,19179,2018-06-26 20:31:43 UTC,42.810267857142854
25999892,2397,2019-07-23 03:25:57 UTC,42.803571428571431
15070006,22983,2018-03-29 01:09:25 UTC,42.798882681564244
24023310,12496,2018-11-29 02:21:39 UTC,42.794520547945204
24414506,11340,2018-12-26 01:46:38 UTC,42.79245283018868
6147007,26100,2018-01-15 15:51:31 UTC,42.786885245901637
9535478,25578,2018-01-27 06:40:42 UTC,42.77257525083612
26082307,1497,2019-08-13 01:46:27 UTC,42.771428571428572
26124076,1197,2019-08-20 13:25:38 UTC,42.75
26003270,2394,2019-07-23 19:41:45 UTC,42.75
25999854,2394,2019-07-23 03:04:52 UTC,42.75
26121724,1197,2019-08-20 00:53:04 UTC,42.75
26122302,1197,2019-08-20 02:06:45 UTC,42.75
19940411,20176,2018-06-02 20:35:34 UTC,42.745762711864408
12795204,24147,2018-03-01 18:13:18 UTC,42.73805309734513
16776017,22261,2018-04-14 00:44:06 UTC,42.727447216890596
4910009,26358,2018-01-08 20:06:16 UTC,42.719611021069689
25068221,8452,2019-03-03 23:20:56 UTC,42.686868686868685
25007993,8793,2019-02-23 16:59:42 UTC,42.684466019417478
24787743,9987,2019-01-26 04:57:36 UTC,42.679487179487182
22342649,17281,2018-08-08 01:22:39 UTC,42.669135802469135
23772882,13183,2018-11-12 02:04:53 UTC,42.663430420711975
24176346,11988,2018-12-10 07:45:53 UTC,42.661921708185055
20287678,19880,2018-06-08 00:54:48 UTC,42.660944206008587
23019553,15780,2018-09-12 20:04:33 UTC,42.648648648648646
6482173,25968,2018-01-16 13:12:39 UTC,42.64039408866995
25900586,3198,2019-07-04 01:26:01 UTC,42.64
25213590,7675,2019-03-21 21:55:20 UTC,42.638888888888886
12111071,24459,2018-02-20 05:32:39 UTC,42.61149825783972
18713336,20964,2018-05-13 00:58:10 UTC,42.609756097560975
23472680,14184,2018-10-19 01:49:34 UTC,42.5945945945946
22269267,17376,2018-08-05 01:04:57 UTC,42.588235294117645
24967791,8985,2019-02-18 01:52:09 UTC,42.582938388625593
9345040,25543,2018-01-25 20:39:01 UTC,42.571666666666665
25591397,5193,2019-05-18 05:34:41 UTC,42.5655737704918
9769171,25366,2018-01-29 02:26:45 UTC,42.560402684563755
24130957,12086,2018-12-07 00:22:41 UTC,42.556338028169016
4165568,26363,2018-01-05 01:27:29 UTC,42.520967741935486
23761154,13179,2018-11-11 02:33:08 UTC,42.512903225806454
25484663,5991,2019-04-29 00:57:37 UTC,42.48936170212766
991746,27656,2017-12-05 19:46:26 UTC,42.482334869431646
24351784,11382,2018-12-23 05:13:20 UTC,42.470149253731343
21421380,18682,2018-07-04 14:01:06 UTC,42.459090909090911
24284749,11589,2018-12-18 02:10:27 UTC,42.450549450549453
1743763,27168,2017-12-16 02:55:44 UTC,42.45
17428906,21776,2018-04-22 01:17:00 UTC,42.448343079922026
17913729,21477,2018-04-29 02:17:18 UTC,42.444664031620555
20303103,19773,2018-06-08 05:38:32 UTC,42.431330472103006
24086266,12176,2018-12-04 00:44:41 UTC,42.42508710801394
4649132,26175,2018-01-08 01:50:43 UTC,42.42301458670989
22978264,15780,2018-09-10 12:52:30 UTC,42.41935483870968
18909198,20780,2018-05-15 07:54:58 UTC,42.408163265306122
25766574,4197,2019-06-10 01:22:14 UTC,42.393939393939391
25119225,8181,2019-03-08 21:48:32 UTC,42.388601036269428
12417639,24161,2018-02-24 20:06:29 UTC,42.387719298245614
14504782,22967,2018-03-24 01:19:44 UTC,42.374538745387454
4248235,26271,2018-01-05 15:46:14 UTC,42.372580645161293
25947783,2796,2019-07-13 16:32:00 UTC,42.363636363636367
25947805,2796,2019-07-13 16:35:38 UTC,42.363636363636367
23593464,13678,2018-10-29 00:47:08 UTC,42.346749226006189
14979138,22780,2018-03-28 23:21:34 UTC,42.342007434944236
3781865,26376,2018-01-02 02:02:21 UTC,42.337078651685395
26091720,1397,2019-08-15 00:57:05 UTC,42.333333333333336
25314423,6984,2019-04-05 04:12:25 UTC,42.327272727272728
14844632,22770,2018-03-28 00:59:45 UTC,42.323420074349443
12177467,24251,2018-02-21 02:02:14 UTC,42.322862129144852
25945104,2793,2019-07-13 01:24:09 UTC,42.31818181818182
17561416,21660,2018-04-23 18:59:51 UTC,42.3046875
25276431,7188,2019-03-31 01:17:21 UTC,42.28235294117647
3122948,26468,2017-12-30 04:17:27 UTC,42.281150159744406
19945981,19953,2018-06-02 23:45:26 UTC,42.273305084745765
21716093,18174,2018-07-14 02:21:09 UTC,42.265116279069765
10281288,24978,2018-02-03 03:56:52 UTC,42.263959390862944
1430304,27168,2017-12-13 00:12:17 UTC,42.251944012441676
2791568,26574,2017-12-27 16:01:44 UTC,42.248012718600954
13382704,23574,2018-03-08 22:21:45 UTC,42.247311827956992
13764383,23361,2018-03-13 01:17:50 UTC,42.244122965641949
23738159,13179,2018-11-09 02:18:22 UTC,42.240384615384613
3686357,26357,2018-01-01 19:56:40 UTC,42.238782051282051
18508671,20949,2018-05-09 01:19:10 UTC,42.235887096774192
22794702,16175,2018-08-30 01:42:47 UTC,42.23237597911227
24785129,9881,2019-01-26 00:41:50 UTC,42.226495726495727
13337174,23550,2018-03-08 02:15:44 UTC,42.204301075268816
23944511,12576,2018-11-23 01:01:12 UTC,42.201342281879192
3262747,26373,2017-12-31 22:46:14 UTC,42.1968
13957957,23250,2018-03-15 19:57:12 UTC,42.19600725952813
23759785,13079,2018-11-11 02:04:37 UTC,42.190322580645159
11780669,24343,2018-02-17 02:13:38 UTC,42.188908145580591
9397849,25269,2018-01-26 02:03:01 UTC,42.185308848080133
20444630,19572,2018-06-10 23:18:02 UTC,42.181034482758619
17227680,21765,2018-04-19 14:39:20 UTC,42.180232558139537
25921416,2994,2019-07-08 01:03:36 UTC,42.16901408450704
13639453,23352,2018-03-12 01:00:27 UTC,42.151624548736464
13707152,23352,2018-03-12 19:13:38 UTC,42.151624548736464
24261353,11589,2018-12-16 21:49:12 UTC,42.141818181818181
22054752,17571,2018-07-27 00:16:47 UTC,42.136690647482013
8530836,25363,2018-01-23 01:54:35 UTC,42.1312292358804
4058516,26163,2018-01-04 07:15:06 UTC,42.130434782608695
2587714,26577,2017-12-25 21:39:03 UTC,42.1188589540412
24004955,12381,2018-11-27 19:10:52 UTC,42.112244897959187
19286547,20382,2018-05-21 13:23:08 UTC,42.111570247933884
8772235,25350,2018-01-23 22:03:56 UTC,42.10963455149502
4107996,26146,2018-01-04 20:03:12 UTC,42.103059581320451
23360009,14441,2018-10-09 08:49:33 UTC,42.102040816326529
795555,27573,2017-12-01 02:38:49 UTC,42.096183206106872
21824755,17975,2018-07-17 18:33:17 UTC,42.096018735362996
24553857,10776,2019-01-04 04:13:26 UTC,42.09375
2483993,26561,2017-12-25 03:04:11 UTC,42.093502377179078
25021118,8586,2019-02-25 17:56:11 UTC,42.088235294117645
24708186,10185,2019-01-18 00:11:55 UTC,42.086776859504134
180331,28572,2017-11-07 00:57:30 UTC,42.079528718703976
24285064,11485,2018-12-18 02:20:34 UTC,42.069597069597073
6874255,25573,2018-01-17 05:03:23 UTC,42.0608552631579
24383401,11184,2018-12-25 01:54:33 UTC,42.045112781954884
25789099,3994,2019-06-14 00:36:31 UTC,42.042105263157893
13850808,23203,2018-03-14 01:20:40 UTC,42.034420289855071
9457561,25170,2018-01-26 20:06:45 UTC,42.020033388981638
23270397,14785,2018-09-30 18:05:09 UTC,42.002840909090907
25893985,3192,2019-07-03 00:53:07 UTC,42.0
26170985,798,2019-08-29 01:12:58 UTC,42.0
26070169,1596,2019-08-10 01:04:20 UTC,42.0
25894527,3192,2019-07-03 01:17:36 UTC,42.0
25998343,2394,2019-07-22 23:07:39 UTC,42.0
25993502,2394,2019-07-22 00:39:03 UTC,42.0
25539181,5586,2019-05-07 19:19:53 UTC,42.0
26070430,1596,2019-08-10 02:26:17 UTC,42.0
1583913,26962,2017-12-14 23:29:44 UTC,41.996884735202492
20941763,18982,2018-06-22 01:09:21 UTC,41.995575221238937
23479366,13983,2018-10-19 19:44:56 UTC,41.990990990990994
15617798,22368,2018-04-02 19:01:31 UTC,41.966228893058158
21243588,18673,2018-06-29 04:02:31 UTC,41.961797752808991
15563703,22365,2018-04-02 01:07:04 UTC,41.96060037523452
25822151,3776,2019-06-19 16:48:17 UTC,41.955555555555556
19946648,19758,2018-06-03 00:10:36 UTC,41.949044585987259
23705574,13170,2018-11-07 00:18:41 UTC,41.942675159235669
26024418,2097,2019-07-29 01:08:26 UTC,41.94
16787281,21848,2018-04-14 01:04:26 UTC,41.934740882917467
12804416,23685,2018-03-01 20:07:47 UTC,41.920353982300888
133056,28672,2017-11-02 04:32:55 UTC,41.918128654970758
25472446,5994,2019-04-27 01:31:53 UTC,41.916083916083913
1908498,26736,2017-12-18 02:07:04 UTC,41.905956112852664
25866809,3393,2019-06-28 01:07:43 UTC,41.888888888888886
23585506,13572,2018-10-28 18:00:34 UTC,41.888888888888886
24864041,9381,2019-02-05 04:52:19 UTC,41.879464285714285
15726580,22273,2018-04-03 23:31:37 UTC,41.866541353383461
23616006,13481,2018-10-30 04:34:37 UTC,41.866459627329192
13164022,23484,2018-03-05 21:11:41 UTC,41.860962566844918
175279,28463,2017-11-06 18:51:13 UTC,41.857352941176472
25727393,4395,2019-06-04 19:55:31 UTC,41.857142857142854
2690404,26367,2017-12-26 19:23:07 UTC,41.852380952380955
21663017,18079,2018-07-12 03:58:30 UTC,41.849537037037038
3838234,26063,2018-01-02 14:23:50 UTC,41.834670947030496
15823279,22169,2018-04-05 01:06:15 UTC,41.828301886792453
21247434,18613,2018-06-29 07:37:31 UTC,41.826966292134834
22108649,17358,2018-07-29 01:42:04 UTC,41.826506024096389
11130338,24461,2018-02-09 09:09:47 UTC,41.813675213675211
16668787,21868,2018-04-12 20:49:44 UTC,41.812619502868067
23703651,13170,2018-11-06 20:29:57 UTC,41.80952380952381
25023764,8485,2019-02-26 02:05:09 UTC,41.798029556650249
4043179,25954,2018-01-04 03:16:52 UTC,41.7938808373591
25435995,6185,2019-04-22 01:34:01 UTC,41.79054054054054
18449927,20766,2018-05-08 01:03:52 UTC,41.782696177062377
20945384,18880,2018-06-22 02:40:46 UTC,41.769911504424776
16113253,21969,2018-04-09 01:01:40 UTC,41.766159695817493
12104771,23973,2018-02-20 04:09:58 UTC,41.764808362369337
14924593,22468,2018-03-28 20:03:52 UTC,41.762081784386616
20677117,19165,2018-06-15 19:17:09 UTC,41.753812636165577
23749448,12984,2018-11-10 02:03:26 UTC,41.749196141479096
21796035,17868,2018-07-16 17:11:07 UTC,41.747663551401871
19352759,20152,2018-05-22 15:57:25 UTC,41.722567287784678
8785402,25069,2018-01-24 00:38:41 UTC,41.712146422628955
10046180,24774,2018-01-31 21:18:11 UTC,41.707070707070706
250953,28068,2017-11-13 00:57:23 UTC,41.705794947994058
25811869,3795,2019-06-18 00:53:04 UTC,41.7032967032967
22450803,16679,2018-08-13 15:00:28 UTC,41.6975
22057334,17384,2018-07-27 01:01:51 UTC,41.688249400479613
21192013,18586,2018-06-28 00:03:14 UTC,41.672645739910315
22944689,15583,2018-09-08 17:10:59 UTC,41.665775401069517
24571193,10581,2019-01-06 00:15:34 UTC,41.65748031496063
20030385,19579,2018-06-04 01:01:46 UTC,41.657446808510642
13950258,22951,2018-03-15 19:01:10 UTC,41.653357531760435
11554573,24157,2018-02-14 01:17:43 UTC,41.65
25192769,7621,2019-03-18 01:08:52 UTC,41.6448087431694
8762672,25070,2018-01-23 20:29:02 UTC,41.644518272425252
21386628,18365,2018-07-03 04:03:45 UTC,41.643990929705218
10426202,24567,2018-02-04 20:41:45 UTC,41.638983050847457
26079864,1499,2019-08-12 17:38:57 UTC,41.638888888888886
25853635,3497,2019-06-25 21:04:40 UTC,41.63095238095238
9265766,24975,2018-01-25 02:08:12 UTC,41.625
25783837,3995,2019-06-13 01:11:08 UTC,41.614583333333336
25917894,2996,2019-07-07 05:31:44 UTC,41.611111111111114
20696530,19050,2018-06-16 01:11:36 UTC,41.5938864628821
5948830,25368,2018-01-15 00:06:34 UTC,41.586885245901641
26032965,1995,2019-07-31 01:17:16 UTC,41.5625
21776121,17784,2018-07-16 00:06:57 UTC,41.55140186915888
23111313,15083,2018-09-19 14:49:21 UTC,41.550964187327821
25146179,7853,2019-03-12 00:02:19 UTC,41.550264550264551
290565,27874,2017-11-15 00:49:22 UTC,41.540983606557376
26197853,498,2019-09-05 21:02:52 UTC,41.5
26197280,498,2019-09-05 17:33:55 UTC,41.5
20958319,18756,2018-06-22 18:37:30 UTC,41.495575221238937
25223336,7386,2019-03-23 01:02:11 UTC,41.49438202247191
25887294,3195,2019-07-02 00:56:41 UTC,41.493506493506494
24501174,10788,2018-12-31 05:58:39 UTC,41.492307692307691
17992723,20953,2018-04-30 01:26:53 UTC,41.491089108910892
20129462,19459,2018-06-05 20:10:52 UTC,41.49040511727079
10198551,24559,2018-02-02 13:02:35 UTC,41.4847972972973
17951321,20985,2018-04-29 22:57:43 UTC,41.472332015810274
23250205,14680,2018-09-28 15:06:38 UTC,41.468926553672318
22645205,16165,2018-08-23 04:46:08 UTC,41.448717948717949
18966221,20267,2018-05-16 07:29:20 UTC,41.445807770961146
5369595,25447,2018-01-11 21:52:18 UTC,41.444625407166122
20469549,19182,2018-06-11 03:11:57 UTC,41.429805615550755
25764995,4142,2019-06-09 22:26:28 UTC,41.42
7992289,24975,2018-01-22 02:00:15 UTC,41.417910447761194
22739880,15984,2018-08-27 01:29:29 UTC,41.409326424870464
21739370,17760,2018-07-15 01:08:35 UTC,41.3986013986014
22228313,16971,2018-08-03 03:10:02 UTC,41.392682926829266
24611629,10386,2019-01-09 02:54:03 UTC,41.378486055776889
23050800,15183,2018-09-15 01:16:06 UTC,41.370572207084471
23858602,12576,2018-11-17 00:48:50 UTC,41.368421052631582
24607550,10383,2019-01-09 01:56:16 UTC,41.366533864541836
26061618,1696,2019-08-07 13:10:40 UTC,41.365853658536587
7153663,25149,2018-01-17 22:16:51 UTC,41.36348684210526
22790047,15883,2018-08-29 22:18:48 UTC,41.361979166666664
18875602,20265,2018-05-15 02:43:25 UTC,41.357142857142854
12404505,23568,2018-02-24 12:25:48 UTC,41.347368421052629
5583063,25341,2018-01-12 18:51:36 UTC,41.339314845024468
22033260,17275,2018-07-26 00:43:20 UTC,41.327751196172251
2538634,26076,2017-12-25 19:03:19 UTC,41.324881141045957
22079348,17172,2018-07-28 01:01:14 UTC,41.278846153846153
26121027,1197,2019-08-19 22:48:50 UTC,41.275862068965516
26116406,1197,2019-08-19 01:00:50 UTC,41.275862068965516
15307770,22072,2018-03-31 01:02:56 UTC,41.256074766355141
9687269,24570,2018-01-29 00:20:25 UTC,41.2248322147651
23353528,14181,2018-10-08 19:56:57 UTC,41.223837209302324
323754,27576,2017-11-17 02:35:40 UTC,41.219730941704036
25569450,5193,2019-05-14 01:03:16 UTC,41.214285714285715
10670579,24273,2018-02-05 01:48:36 UTC,41.210526315789473
13178015,23074,2018-03-06 01:18:14 UTC,41.203571428571429
17250526,21253,2018-04-19 20:09:36 UTC,41.187984496124031
24825550,9390,2019-02-01 02:01:24 UTC,41.184210526315788
25102766,7989,2019-03-07 01:08:08 UTC,41.180412371134018
23571818,13379,2018-10-27 15:37:39 UTC,41.166153846153847
25102207,7986,2019-03-07 00:27:19 UTC,41.164948453608247
22685160,15972,2018-08-25 01:29:51 UTC,41.164948453608247
24470556,10785,2018-12-29 02:07:58 UTC,41.164122137404583
5918366,25148,2018-01-14 18:46:30 UTC,41.158756137479543
5296628,25269,2018-01-11 14:26:36 UTC,41.15472312703583
25043966,8230,2019-03-01 02:29:25 UTC,41.15
8758200,24770,2018-01-23 20:16:08 UTC,41.146179401993358
5743681,25173,2018-01-13 09:06:04 UTC,41.132352941176471
5736099,25160,2018-01-13 05:03:39 UTC,41.111111111111114
23831926,12579,2018-11-15 02:19:16 UTC,41.1078431372549
19125837,19977,2018-05-19 17:56:17 UTC,41.104938271604937
16236598,21575,2018-04-10 03:09:11 UTC,41.095238095238095
16858429,21361,2018-04-15 01:02:22 UTC,41.07884615384615
21914409,17375,2018-07-21 01:01:46 UTC,41.075650118203306
20230605,19182,2018-06-07 01:15:42 UTC,41.074946466809422
25938127,2793,2019-07-11 22:37:52 UTC,41.0735294117647
12093880,23574,2018-02-20 02:15:34 UTC,41.069686411149824
3826981,25572,2018-01-02 07:23:49 UTC,41.046548956661319
22715554,15883,2018-08-26 19:02:00 UTC,41.041343669250644
19617517,19574,2018-05-28 00:53:30 UTC,41.0356394129979
15286601,21948,2018-03-31 00:13:45 UTC,41.024299065420564
24529943,10584,2019-01-02 02:04:10 UTC,41.02325581395349
20908419,18580,2018-06-21 02:35:14 UTC,41.015452538631344
23332745,14184,2018-10-06 22:42:37 UTC,40.994219653179194
23734048,12786,2018-11-09 01:59:01 UTC,40.980769230769234
24283574,11178,2018-12-18 01:47:38 UTC,40.945054945054942
19980258,19278,2018-06-03 18:43:43 UTC,40.929936305732483
7907859,24680,2018-01-22 00:39:19 UTC,40.928689883913762
13096773,22959,2018-03-05 02:04:33 UTC,40.925133689839569
25882870,3192,2019-07-01 04:04:08 UTC,40.92307692307692
26067124,1596,2019-08-09 04:02:20 UTC,40.92307692307692
9681328,24380,2018-01-29 00:07:12 UTC,40.906040268456373
22101639,16975,2018-07-29 00:36:11 UTC,40.903614457831324
24573103,10388,2019-01-06 02:04:21 UTC,40.897637795275593
20415118,18975,2018-06-10 04:11:13 UTC,40.894396551724135
24146729,11571,2018-12-08 02:10:42 UTC,40.886925795053
22726965,15771,2018-08-27 00:03:57 UTC,40.857512953367873
24901276,8988,2019-02-09 18:10:01 UTC,40.854545454545452
23370429,13970,2018-10-10 07:09:22 UTC,40.847953216374272
18263963,20421,2018-05-05 01:31:22 UTC,40.842
12289077,23349,2018-02-22 20:19:25 UTC,40.819930069930066
26155609,898,2019-08-26 00:08:29 UTC,40.81818181818182
22319311,16572,2018-08-07 01:01:04 UTC,40.817733990147786
23051730,14979,2018-09-15 02:56:50 UTC,40.814713896457768
9902490,24277,2018-01-30 15:33:50 UTC,40.801680672268908
24778324,9588,2019-01-25 00:47:37 UTC,40.8
1968686,25979,2017-12-19 00:24:26 UTC,40.783359497645215
25771522,3996,2019-06-11 00:59:57 UTC,40.775510204081634
26031491,1998,2019-07-30 20:33:19 UTC,40.775510204081634
21549455,17778,2018-07-08 14:56:47 UTC,40.775229357798167
15886331,21565,2018-04-06 00:55:12 UTC,40.765595463138
4244045,25274,2018-01-05 14:22:40 UTC,40.764516129032259
22311807,16581,2018-08-06 19:06:00 UTC,40.739557739557739
26031331,1995,2019-07-30 19:38:04 UTC,40.714285714285715
5088482,25071,2018-01-09 20:40:48 UTC,40.699675324675326
1138074,26370,2017-12-08 19:36:41 UTC,40.694444444444443
24424387,10782,2018-12-26 02:04:30 UTC,40.68679245283019
23649361,12979,2018-11-02 01:26:19 UTC,40.686520376175551
25841010,3497,2019-06-23 12:41:18 UTC,40.662790697674417
12045958,23379,2018-02-19 20:20:58 UTC,40.659130434782611
25333544,6586,2019-04-08 01:11:43 UTC,40.654320987654323
22955416,15163,2018-09-09 06:34:18 UTC,40.6514745308311
14835390,21865,2018-03-28 00:12:18 UTC,40.641263940520446
25702943,4389,2019-06-01 20:34:13 UTC,40.638888888888886
25622051,4795,2019-05-22 02:50:47 UTC,40.635593220338983
22036208,16983,2018-07-26 01:09:55 UTC,40.62918660287081
23343985,13976,2018-10-08 00:14:42 UTC,40.627906976744185
24776085,9588,2019-01-24 19:55:55 UTC,40.6271186440678
23857945,12387,2018-11-16 23:30:01 UTC,40.613114754098362
25170397,7594,2019-03-14 21:26:13 UTC,40.6096256684492
23421300,13682,2018-10-15 06:22:17 UTC,40.59940652818991
23298746,14168,2018-10-03 02:42:42 UTC,40.595988538681951
7660197,24560,2018-01-20 15:30:23 UTC,40.595041322314053
24772762,9579,2019-01-24 03:26:26 UTC,40.58898305084746
22859561,15381,2018-09-03 02:21:00 UTC,40.583113456464382
23760715,12579,2018-11-11 02:19:20 UTC,40.57741935483871
24950088,8641,2019-02-16 02:10:55 UTC,40.568075117370896
23697994,12777,2018-11-06 04:29:03 UTC,40.561904761904763
24409342,10788,2018-12-25 22:32:16 UTC,40.556390977443606
25539790,5394,2019-05-07 22:52:52 UTC,40.556390977443606
25956545,2595,2019-07-15 01:04:00 UTC,40.546875
25485550,5717,2019-04-29 01:19:22 UTC,40.546099290780141
15105973,21773,2018-03-29 03:54:01 UTC,40.54562383612663
465852,26868,2017-11-23 10:25:44 UTC,40.524886877828052
26073525,1499,2019-08-11 01:07:40 UTC,40.513513513513516
25534744,5388,2019-05-07 00:45:06 UTC,40.511278195488721
2780991,25475,2017-12-27 06:43:26 UTC,40.50079491255962
10235741,23969,2018-02-02 23:00:04 UTC,40.488175675675677
4138127,25137,2018-01-04 21:49:36 UTC,40.478260869565219
2330723,25573,2017-12-24 03:05:14 UTC,40.463607594936711
11442135,23549,2018-02-12 18:24:47 UTC,40.462199312714773
3000360,25364,2017-12-29 19:34:22 UTC,40.452950558213715
18229993,20265,2018-05-04 16:02:00 UTC,40.449101796407184
12223891,23177,2018-02-21 20:51:20 UTC,40.448516579406629
23683588,12780,2018-11-05 01:24:10 UTC,40.443037974683541
24764949,9582,2019-01-23 02:29:11 UTC,40.430379746835442
2080525,25666,2017-12-21 00:33:12 UTC,40.418897637795276
21242844,17985,2018-06-29 04:00:15 UTC,40.415730337078649
21189107,18063,2018-06-27 23:23:31 UTC,40.409395973154361
25881042,3192,2019-06-30 23:59:56 UTC,40.405063291139243
24597370,10182,2019-01-08 03:02:28 UTC,40.404761904761905
17733301,20562,2018-04-26 03:49:12 UTC,40.396856581532418
8790780,24273,2018-01-24 01:21:46 UTC,40.387687188019967
13287433,22575,2018-03-07 15:59:34 UTC,40.384615384615387
21247024,17970,2018-06-29 06:35:14 UTC,40.382022471910112
13694893,22371,2018-03-12 18:31:10 UTC,40.380866425992778
461721,26772,2017-11-23 03:48:22 UTC,40.380090497737555
9971323,23982,2018-01-31 02:06:52 UTC,40.373737373737377
21433490,17763,2018-07-04 21:09:28 UTC,40.370454545454542
3805211,25142,2018-01-02 02:40:45 UTC,40.356340288924557
22636880,15777,2018-08-22 19:09:08 UTC,40.350383631713555
23135102,14565,2018-09-21 00:44:25 UTC,40.346260387811633
26037876,1896,2019-08-01 01:50:23 UTC,40.340425531914896
25101664,7864,2019-03-06 23:29:47 UTC,40.328205128205127
20135536,18910,2018-06-05 22:40:56 UTC,40.319829424307038
19329161,19467,2018-05-22 01:03:16 UTC,40.304347826086953
25766352,3990,2019-06-10 01:06:39 UTC,40.303030303030305
9872148,23979,2018-01-30 02:05:22 UTC,40.300840336134456
